Date,Price,Open,High,Low,Vol.,Change %,Benchmark Name,Category,Source,Status
17-01-2017,2267.89,2269.14,2272.08,2262.81,-,-0.30%,S&P 500 Index,Commodities & FoF,Investing.com,OK
13-01-2017,2274.64,2272.74,2278.68,2271.51,-,+0.18%,S&P 500 Index,Commodities & FoF,Investing.com,OK
12-01-2017,2270.44,2271.14,2271.78,2254.25,-,-0.21%,S&P 500 Index,Commodities & FoF,Investing.com,OK
11-01-2017,2275.32,2268.6,2275.32,2260.83,-,+0.28%,S&P 500 Index,Commodities & FoF,Investing.com,OK
10-01-2017,2268.9,2269.72,2279.27,2265.27,-,+0.00%,S&P 500 Index,Commodities & FoF,Investing.com,OK
09-01-2017,2268.9,2273.59,2275.49,2268.9,-,-0.35%,S&P 500 Index,Commodities & FoF,Investing.com,OK
06-01-2017,2276.98,2271.14,2282.1,2264.06,-,+0.35%,S&P 500 Index,Commodities & FoF,Investing.com,OK
05-01-2017,2269,2268.18,2271.5,2260.45,-,-0.08%,S&P 500 Index,Commodities & FoF,Investing.com,OK
04-01-2017,2270.75,2261.6,2272.82,2261.6,-,+0.57%,S&P 500 Index,Commodities & FoF,Investing.com,OK
03-01-2017,2257.83,2251.57,2263.88,2245.13,-,+0.85%,S&P 500 Index,Commodities & FoF,Investing.com,OK
30-12-2016,2238.83,2251.61,2253.58,2233.62,-,-0.46%,S&P 500 Index,Commodities & FoF,Investing.com,OK
29-12-2016,2249.26,2249.5,2254.51,2244.56,-,-0.03%,S&P 500 Index,Commodities & FoF,Investing.com,OK
28-12-2016,2249.92,2270.23,2271.31,2249.11,-,-0.84%,S&P 500 Index,Commodities & FoF,Investing.com,OK
27-12-2016,2268.88,2266.23,2273.82,2266.15,-,+0.22%,S&P 500 Index,Commodities & FoF,Investing.com,OK
23-12-2016,2263.79,2260.25,2263.79,2258.84,-,+0.13%,S&P 500 Index,Commodities & FoF,Investing.com,OK
22-12-2016,2260.96,2262.93,2263.18,2256.08,-,-0.19%,S&P 500 Index,Commodities & FoF,Investing.com,OK
21-12-2016,2265.18,2270.54,2271.23,2265.15,-,-0.25%,S&P 500 Index,Commodities & FoF,Investing.com,OK
20-12-2016,2270.76,2266.5,2272.56,2266.14,-,+0.36%,S&P 500 Index,Commodities & FoF,Investing.com,OK
19-12-2016,2262.53,2259.24,2267.47,2258.21,-,+0.20%,S&P 500 Index,Commodities & FoF,Investing.com,OK
16-12-2016,2258.07,2266.81,2268.05,2254.24,-,-0.18%,S&P 500 Index,Commodities & FoF,Investing.com,OK
15-12-2016,2262.03,2253.77,2272.12,2253.77,-,+0.39%,S&P 500 Index,Commodities & FoF,Investing.com,OK
14-12-2016,2253.28,2268.35,2276.2,2248.44,-,-0.81%,S&P 500 Index,Commodities & FoF,Investing.com,OK
13-12-2016,2271.72,2263.32,2277.53,2263.32,-,+0.65%,S&P 500 Index,Commodities & FoF,Investing.com,OK
12-12-2016,2256.96,2258.83,2264.03,2252.37,-,-0.11%,S&P 500 Index,Commodities & FoF,Investing.com,OK
09-12-2016,2259.53,2249.73,2259.8,2249.23,-,+0.59%,S&P 500 Index,Commodities & FoF,Investing.com,OK
08-12-2016,2246.19,2241.13,2251.69,2237.57,-,+0.22%,S&P 500 Index,Commodities & FoF,Investing.com,OK
07-12-2016,2241.35,2210.72,2241.63,2208.93,-,+1.32%,S&P 500 Index,Commodities & FoF,Investing.com,OK
06-12-2016,2212.23,2207.26,2212.78,2202.21,-,+0.34%,S&P 500 Index,Commodities & FoF,Investing.com,OK
05-12-2016,2204.71,2200.65,2209.42,2199.97,-,+0.58%,S&P 500 Index,Commodities & FoF,Investing.com,OK
02-12-2016,2191.95,2191.12,2197.95,2188.37,-,+0.04%,S&P 500 Index,Commodities & FoF,Investing.com,OK
01-12-2016,2191.08,2200.17,2202.6,2187.44,-,-0.35%,S&P 500 Index,Commodities & FoF,Investing.com,OK
30-11-2016,2198.81,2204.97,2214.1,2198.81,-,-0.27%,S&P 500 Index,Commodities & FoF,Investing.com,OK
29-11-2016,2204.66,2200.76,2210.46,2198.15,-,+0.13%,S&P 500 Index,Commodities & FoF,Investing.com,OK
28-11-2016,2201.72,2210.21,2211.14,2200.36,-,-0.53%,S&P 500 Index,Commodities & FoF,Investing.com,OK
25-11-2016,2213.35,2206.27,2213.35,2206.27,-,+0.39%,S&P 500 Index,Commodities & FoF,Investing.com,OK
23-11-2016,2204.72,2198.55,2204.72,2194.51,-,+0.08%,S&P 500 Index,Commodities & FoF,Investing.com,OK
22-11-2016,2202.94,2201.56,2204.8,2194.51,-,+0.22%,S&P 500 Index,Commodities & FoF,Investing.com,OK
21-11-2016,2198.18,2186.43,2198.7,2186.43,-,+0.75%,S&P 500 Index,Commodities & FoF,Investing.com,OK
18-11-2016,2181.9,2186.85,2189.89,2180.38,-,-0.24%,S&P 500 Index,Commodities & FoF,Investing.com,OK
17-11-2016,2187.12,2178.61,2188.06,2176.65,-,+0.47%,S&P 500 Index,Commodities & FoF,Investing.com,OK
16-11-2016,2176.94,2177.53,2179.22,2172.2,-,-0.16%,S&P 500 Index,Commodities & FoF,Investing.com,OK
15-11-2016,2180.39,2168.29,2180.84,2166.38,-,+0.75%,S&P 500 Index,Commodities & FoF,Investing.com,OK
14-11-2016,2164.2,2165.64,2171.36,2156.08,-,-0.01%,S&P 500 Index,Commodities & FoF,Investing.com,OK
11-11-2016,2164.45,2162.71,2165.92,2152.49,-,-0.14%,S&P 500 Index,Commodities & FoF,Investing.com,OK
10-11-2016,2167.48,2167.49,2182.3,2151.17,-,+0.20%,S&P 500 Index,Commodities & FoF,Investing.com,OK
09-11-2016,2163.26,2131.56,2170.1,2125.35,-,+1.11%,S&P 500 Index,Commodities & FoF,Investing.com,OK
08-11-2016,2139.56,2129.92,2146.87,2123.56,-,+0.38%,S&P 500 Index,Commodities & FoF,Investing.com,OK
07-11-2016,2131.52,2100.59,2132,2100.59,-,+2.22%,S&P 500 Index,Commodities & FoF,Investing.com,OK
04-11-2016,2085.18,2083.79,2099.07,2083.79,-,-0.17%,S&P 500 Index,Commodities & FoF,Investing.com,OK
03-11-2016,2088.66,2098.8,2102.56,2085.23,-,-0.44%,S&P 500 Index,Commodities & FoF,Investing.com,OK
02-11-2016,2097.94,2109.43,2111.76,2094,-,-0.65%,S&P 500 Index,Commodities & FoF,Investing.com,OK
01-11-2016,2111.72,2128.68,2131.45,2097.85,-,-0.68%,S&P 500 Index,Commodities & FoF,Investing.com,OK
31-10-2016,2126.15,2129.78,2133.25,2125.53,-,-0.01%,S&P 500 Index,Commodities & FoF,Investing.com,OK
28-10-2016,2126.41,2132.23,2140.72,2119.36,-,-0.31%,S&P 500 Index,Commodities & FoF,Investing.com,OK
27-10-2016,2133.04,2144.06,2147.13,2132.52,-,-0.30%,S&P 500 Index,Commodities & FoF,Investing.com,OK
26-10-2016,2139.43,2136.97,2145.73,2131.59,-,-0.17%,S&P 500 Index,Commodities & FoF,Investing.com,OK
25-10-2016,2143.16,2149.72,2151.44,2141.93,-,-0.38%,S&P 500 Index,Commodities & FoF,Investing.com,OK
24-10-2016,2151.33,2148.5,2154.79,2146.91,-,+0.47%,S&P 500 Index,Commodities & FoF,Investing.com,OK
21-10-2016,2141.16,2139.43,2142.63,2130.09,-,-0.01%,S&P 500 Index,Commodities & FoF,Investing.com,OK
20-10-2016,2141.34,2142.51,2147.18,2133.44,-,-0.14%,S&P 500 Index,Commodities & FoF,Investing.com,OK
19-10-2016,2144.29,2140.81,2148.44,2138.15,-,+0.22%,S&P 500 Index,Commodities & FoF,Investing.com,OK
18-10-2016,2139.6,2138.31,2144.38,2135.49,-,+0.62%,S&P 500 Index,Commodities & FoF,Investing.com,OK
17-10-2016,2126.5,2132.95,2135.61,2124.43,-,-0.30%,S&P 500 Index,Commodities & FoF,Investing.com,OK
14-10-2016,2132.98,2139.68,2149.19,2132.98,-,+0.02%,S&P 500 Index,Commodities & FoF,Investing.com,OK
13-10-2016,2132.55,2130.26,2138.19,2114.72,-,-0.31%,S&P 500 Index,Commodities & FoF,Investing.com,OK
12-10-2016,2139.18,2137.67,2145.36,2132.77,-,+0.11%,S&P 500 Index,Commodities & FoF,Investing.com,OK
11-10-2016,2136.73,2161.35,2161.56,2128.84,-,-1.24%,S&P 500 Index,Commodities & FoF,Investing.com,OK
10-10-2016,2163.66,2160.39,2169.6,2160.39,-,+0.46%,S&P 500 Index,Commodities & FoF,Investing.com,OK
07-10-2016,2153.74,2164.19,2165.86,2144.85,-,-0.33%,S&P 500 Index,Commodities & FoF,Investing.com,OK
06-10-2016,2160.77,2158.22,2162.93,2150.28,-,+0.05%,S&P 500 Index,Commodities & FoF,Investing.com,OK
05-10-2016,2159.73,2155.15,2163.95,2155.15,-,+0.43%,S&P 500 Index,Commodities & FoF,Investing.com,OK
04-10-2016,2150.49,2163.37,2165.46,2144.01,-,-0.50%,S&P 500 Index,Commodities & FoF,Investing.com,OK
03-10-2016,2161.2,2164.33,2164.41,2154.77,-,-0.33%,S&P 500 Index,Commodities & FoF,Investing.com,OK
30-09-2016,2168.27,2156.51,2175.3,2156.51,-,+0.80%,S&P 500 Index,Commodities & FoF,Investing.com,OK
29-09-2016,2151.13,2168.9,2172.67,2145.2,-,-0.93%,S&P 500 Index,Commodities & FoF,Investing.com,OK
28-09-2016,2171.37,2161.85,2172.4,2151.79,-,+0.53%,S&P 500 Index,Commodities & FoF,Investing.com,OK
27-09-2016,2159.93,2146.04,2161.13,2141.55,-,+0.64%,S&P 500 Index,Commodities & FoF,Investing.com,OK
26-09-2016,2146.1,2158.54,2158.54,2145.04,-,-0.86%,S&P 500 Index,Commodities & FoF,Investing.com,OK
23-09-2016,2164.69,2173.29,2173.75,2163.97,-,-0.57%,S&P 500 Index,Commodities & FoF,Investing.com,OK
22-09-2016,2177.18,2170.94,2179.99,2170.94,-,+0.65%,S&P 500 Index,Commodities & FoF,Investing.com,OK
21-09-2016,2163.12,2144.58,2165.11,2139.57,-,+1.09%,S&P 500 Index,Commodities & FoF,Investing.com,OK
20-09-2016,2139.76,2145.94,2150.8,2139.17,-,+0.03%,S&P 500 Index,Commodities & FoF,Investing.com,OK
19-09-2016,2139.12,2143.99,2153.61,2135.91,-,-0.00%,S&P 500 Index,Commodities & FoF,Investing.com,OK
16-09-2016,2139.16,2146.48,2146.48,2131.2,-,-0.38%,S&P 500 Index,Commodities & FoF,Investing.com,OK
15-09-2016,2147.26,2125.36,2151.31,2122.36,-,+1.01%,S&P 500 Index,Commodities & FoF,Investing.com,OK
14-09-2016,2125.77,2127.86,2141.33,2119.9,-,-0.06%,S&P 500 Index,Commodities & FoF,Investing.com,OK
13-09-2016,2127.02,2150.47,2150.47,2120.27,-,-1.48%,S&P 500 Index,Commodities & FoF,Investing.com,OK
12-09-2016,2159.04,2120.86,2163.3,2119.12,-,+1.47%,S&P 500 Index,Commodities & FoF,Investing.com,OK
09-09-2016,2127.81,2169.08,2169.08,2127.81,-,-2.45%,S&P 500 Index,Commodities & FoF,Investing.com,OK
08-09-2016,2181.3,2182.76,2184.94,2177.49,-,-0.22%,S&P 500 Index,Commodities & FoF,Investing.com,OK
07-09-2016,2186.16,2185.17,2187.87,2179.07,-,-0.01%,S&P 500 Index,Commodities & FoF,Investing.com,OK
06-09-2016,2186.48,2181.61,2186.57,2175.1,-,+0.30%,S&P 500 Index,Commodities & FoF,Investing.com,OK
02-09-2016,2179.98,2177.49,2184.87,2173.59,-,+0.42%,S&P 500 Index,Commodities & FoF,Investing.com,OK
01-09-2016,2170.86,2171.33,2173.56,2157.09,-,-0.00%,S&P 500 Index,Commodities & FoF,Investing.com,OK
31-08-2016,2170.95,2173.56,2173.79,2161.35,-,-0.24%,S&P 500 Index,Commodities & FoF,Investing.com,OK
30-08-2016,2176.12,2179.45,2182.27,2170.41,-,-0.20%,S&P 500 Index,Commodities & FoF,Investing.com,OK
29-08-2016,2180.38,2170.19,2183.48,2170.19,-,+0.52%,S&P 500 Index,Commodities & FoF,Investing.com,OK
26-08-2016,2169.04,2175.1,2187.94,2160.39,-,-0.16%,S&P 500 Index,Commodities & FoF,Investing.com,OK
25-08-2016,2172.47,2173.29,2179,2169.74,-,-0.14%,S&P 500 Index,Commodities & FoF,Investing.com,OK
24-08-2016,2175.44,2185.09,2186.66,2171.25,-,-0.52%,S&P 500 Index,Commodities & FoF,Investing.com,OK
23-08-2016,2186.9,2187.81,2193.42,2186.8,-,+0.20%,S&P 500 Index,Commodities & FoF,Investing.com,OK
22-08-2016,2182.64,2181.58,2185.15,2175.96,-,-0.06%,S&P 500 Index,Commodities & FoF,Investing.com,OK
19-08-2016,2183.87,2184.24,2185,2175.13,-,-0.14%,S&P 500 Index,Commodities & FoF,Investing.com,OK
18-08-2016,2187.02,2181.9,2187.03,2180.46,-,+0.22%,S&P 500 Index,Commodities & FoF,Investing.com,OK
17-08-2016,2182.22,2177.84,2183.08,2168.5,-,+0.19%,S&P 500 Index,Commodities & FoF,Investing.com,OK
16-08-2016,2178.15,2186.24,2186.24,2178.14,-,-0.55%,S&P 500 Index,Commodities & FoF,Investing.com,OK
15-08-2016,2190.15,2186.08,2193.81,2186.08,-,+0.28%,S&P 500 Index,Commodities & FoF,Investing.com,OK
12-08-2016,2184.05,2183.74,2186.28,2179.42,-,-0.08%,S&P 500 Index,Commodities & FoF,Investing.com,OK
11-08-2016,2185.79,2177.97,2188.45,2177.97,-,+0.47%,S&P 500 Index,Commodities & FoF,Investing.com,OK
10-08-2016,2175.49,2182.81,2183.41,2172,-,-0.29%,S&P 500 Index,Commodities & FoF,Investing.com,OK
09-08-2016,2181.74,2182.24,2187.66,2178.61,-,+0.04%,S&P 500 Index,Commodities & FoF,Investing.com,OK
08-08-2016,2180.89,2183.76,2185.44,2177.85,-,-0.09%,S&P 500 Index,Commodities & FoF,Investing.com,OK
05-08-2016,2182.87,2168.79,2182.87,2168.79,-,+0.86%,S&P 500 Index,Commodities & FoF,Investing.com,OK
04-08-2016,2164.25,2163.51,2168.19,2159.07,-,+0.02%,S&P 500 Index,Commodities & FoF,Investing.com,OK
03-08-2016,2163.79,2156.81,2163.79,2152.56,-,+0.31%,S&P 500 Index,Commodities & FoF,Investing.com,OK
02-08-2016,2157.03,2169.94,2170.2,2147.58,-,-0.64%,S&P 500 Index,Commodities & FoF,Investing.com,OK
01-08-2016,2170.84,2173.15,2178.29,2166.21,-,-0.13%,S&P 500 Index,Commodities & FoF,Investing.com,OK
29-07-2016,2173.6,2168.83,2177.09,2163.49,-,+0.16%,S&P 500 Index,Commodities & FoF,Investing.com,OK
28-07-2016,2170.06,2166.05,2172.85,2159.74,-,+0.16%,S&P 500 Index,Commodities & FoF,Investing.com,OK
27-07-2016,2166.58,2169.81,2174.98,2159.07,-,-0.12%,S&P 500 Index,Commodities & FoF,Investing.com,OK
26-07-2016,2169.18,2168.97,2173.54,2160.18,-,+0.03%,S&P 500 Index,Commodities & FoF,Investing.com,OK
25-07-2016,2168.48,2173.71,2173.71,2161.95,-,-0.30%,S&P 500 Index,Commodities & FoF,Investing.com,OK
22-07-2016,2175.03,2166.47,2175.11,2163.24,-,+0.46%,S&P 500 Index,Commodities & FoF,Investing.com,OK
21-07-2016,2165.17,2172.91,2174.56,2159.75,-,-0.36%,S&P 500 Index,Commodities & FoF,Investing.com,OK
20-07-2016,2173.02,2166.1,2175.63,2164.89,-,+0.43%,S&P 500 Index,Commodities & FoF,Investing.com,OK
19-07-2016,2163.78,2163.79,2164.63,2159.01,-,-0.14%,S&P 500 Index,Commodities & FoF,Investing.com,OK
18-07-2016,2166.89,2162.04,2168.35,2159.63,-,+0.24%,S&P 500 Index,Commodities & FoF,Investing.com,OK
15-07-2016,2161.74,2165.13,2169.05,2155.79,-,-0.09%,S&P 500 Index,Commodities & FoF,Investing.com,OK
14-07-2016,2163.75,2157.88,2168.99,2157.88,-,+0.53%,S&P 500 Index,Commodities & FoF,Investing.com,OK
13-07-2016,2152.43,2153.81,2156.45,2146.21,-,+0.01%,S&P 500 Index,Commodities & FoF,Investing.com,OK
12-07-2016,2152.14,2139.5,2155.4,2139.5,-,+0.70%,S&P 500 Index,Commodities & FoF,Investing.com,OK
11-07-2016,2137.16,2131.72,2143.16,2131.72,-,+0.34%,S&P 500 Index,Commodities & FoF,Investing.com,OK
08-07-2016,2129.9,2106.97,2131.71,2106.97,-,+1.53%,S&P 500 Index,Commodities & FoF,Investing.com,OK
07-07-2016,2097.9,2100.42,2109.08,2089.39,-,-0.09%,S&P 500 Index,Commodities & FoF,Investing.com,OK
06-07-2016,2099.73,2084.43,2100.72,2074.02,-,+0.54%,S&P 500 Index,Commodities & FoF,Investing.com,OK
05-07-2016,2088.55,2095.05,2095.05,2080.86,-,-0.68%,S&P 500 Index,Commodities & FoF,Investing.com,OK
01-07-2016,2102.95,2099.34,2108.71,2097.9,-,+0.19%,S&P 500 Index,Commodities & FoF,Investing.com,OK
30-06-2016,2098.86,2073.17,2098.94,2070,-,+1.36%,S&P 500 Index,Commodities & FoF,Investing.com,OK
29-06-2016,2070.77,2042.69,2073.13,2042.69,-,+1.70%,S&P 500 Index,Commodities & FoF,Investing.com,OK
28-06-2016,2036.09,2006.67,2036.09,2006.67,-,+1.78%,S&P 500 Index,Commodities & FoF,Investing.com,OK
27-06-2016,2000.54,2031.45,2031.45,1991.68,-,-1.81%,S&P 500 Index,Commodities & FoF,Investing.com,OK
24-06-2016,2037.41,2103.81,2103.81,2032.57,-,-3.59%,S&P 500 Index,Commodities & FoF,Investing.com,OK
23-06-2016,2113.32,2092.8,2113.32,2092.8,-,+1.34%,S&P 500 Index,Commodities & FoF,Investing.com,OK
22-06-2016,2085.45,2089.75,2099.71,2084.36,-,-0.17%,S&P 500 Index,Commodities & FoF,Investing.com,OK
21-06-2016,2088.9,2085.19,2093.66,2083.02,-,+0.27%,S&P 500 Index,Commodities & FoF,Investing.com,OK
20-06-2016,2083.25,2075.58,2100.66,2075.58,-,+0.58%,S&P 500 Index,Commodities & FoF,Investing.com,OK
17-06-2016,2071.22,2078.2,2078.2,2062.84,-,-0.33%,S&P 500 Index,Commodities & FoF,Investing.com,OK
16-06-2016,2077.99,2066.36,2079.62,2050.37,-,+0.31%,S&P 500 Index,Commodities & FoF,Investing.com,OK
15-06-2016,2071.5,2077.6,2085.65,2069.8,-,-0.18%,S&P 500 Index,Commodities & FoF,Investing.com,OK
14-06-2016,2075.32,2076.65,2081.3,2064.1,-,-0.18%,S&P 500 Index,Commodities & FoF,Investing.com,OK
13-06-2016,2079.06,2091.75,2098.12,2078.46,-,-0.81%,S&P 500 Index,Commodities & FoF,Investing.com,OK
10-06-2016,2096.07,2109.57,2109.57,2089.96,-,-0.92%,S&P 500 Index,Commodities & FoF,Investing.com,OK
09-06-2016,2115.48,2115.65,2117.64,2107.73,-,-0.17%,S&P 500 Index,Commodities & FoF,Investing.com,OK
08-06-2016,2119.12,2112.71,2120.55,2112.71,-,+0.33%,S&P 500 Index,Commodities & FoF,Investing.com,OK
07-06-2016,2112.13,2110.18,2119.22,2110.18,-,+0.13%,S&P 500 Index,Commodities & FoF,Investing.com,OK
06-06-2016,2109.41,2100.83,2113.36,2100.83,-,+0.49%,S&P 500 Index,Commodities & FoF,Investing.com,OK
03-06-2016,2099.13,2104.07,2104.07,2085.36,-,-0.29%,S&P 500 Index,Commodities & FoF,Investing.com,OK
02-06-2016,2105.26,2097.71,2105.26,2088.59,-,+0.28%,S&P 500 Index,Commodities & FoF,Investing.com,OK
01-06-2016,2099.33,2093.94,2100.97,2085.1,-,+0.11%,S&P 500 Index,Commodities & FoF,Investing.com,OK
31-05-2016,2096.95,2100.13,2103.48,2088.66,-,-0.10%,S&P 500 Index,Commodities & FoF,Investing.com,OK
27-05-2016,2099.06,2090.06,2099.06,2090.06,-,+0.43%,S&P 500 Index,Commodities & FoF,Investing.com,OK
26-05-2016,2090.1,2091.44,2094.3,2087.08,-,-0.02%,S&P 500 Index,Commodities & FoF,Investing.com,OK
25-05-2016,2090.54,2078.93,2094.73,2078.93,-,+0.70%,S&P 500 Index,Commodities & FoF,Investing.com,OK
24-05-2016,2076.06,2052.65,2079.67,2052.65,-,+1.37%,S&P 500 Index,Commodities & FoF,Investing.com,OK
23-05-2016,2048.04,2052.23,2055.58,2047.26,-,-0.21%,S&P 500 Index,Commodities & FoF,Investing.com,OK
20-05-2016,2052.32,2041.88,2058.35,2041.88,-,+0.60%,S&P 500 Index,Commodities & FoF,Investing.com,OK
19-05-2016,2040.04,2044.21,2044.21,2025.91,-,-0.37%,S&P 500 Index,Commodities & FoF,Investing.com,OK
18-05-2016,2047.63,2044.38,2060.61,2034.49,-,+0.02%,S&P 500 Index,Commodities & FoF,Investing.com,OK
17-05-2016,2047.21,2065.04,2065.69,2040.82,-,-0.94%,S&P 500 Index,Commodities & FoF,Investing.com,OK
16-05-2016,2066.66,2046.53,2071.88,2046.53,-,+0.98%,S&P 500 Index,Commodities & FoF,Investing.com,OK
13-05-2016,2046.61,2062.5,2066.79,2043.13,-,-0.85%,S&P 500 Index,Commodities & FoF,Investing.com,OK
12-05-2016,2064.11,2067.17,2073.99,2053.13,-,-0.02%,S&P 500 Index,Commodities & FoF,Investing.com,OK
11-05-2016,2064.46,2083.29,2083.29,2064.46,-,-0.96%,S&P 500 Index,Commodities & FoF,Investing.com,OK
10-05-2016,2084.39,2062.63,2084.87,2062.63,-,+1.25%,S&P 500 Index,Commodities & FoF,Investing.com,OK
09-05-2016,2058.69,2057.55,2064.15,2054.31,-,+0.08%,S&P 500 Index,Commodities & FoF,Investing.com,OK
06-05-2016,2057.14,2047.77,2057.72,2039.45,-,+0.32%,S&P 500 Index,Commodities & FoF,Investing.com,OK
05-05-2016,2050.63,2052.95,2060.23,2045.77,-,-0.02%,S&P 500 Index,Commodities & FoF,Investing.com,OK
04-05-2016,2051.12,2060.3,2060.3,2045.55,-,-0.59%,S&P 500 Index,Commodities & FoF,Investing.com,OK
03-05-2016,2063.37,2077.18,2077.18,2054.89,-,-0.87%,S&P 500 Index,Commodities & FoF,Investing.com,OK
02-05-2016,2081.43,2067.17,2083.42,2066.11,-,+0.78%,S&P 500 Index,Commodities & FoF,Investing.com,OK
29-04-2016,2065.3,2071.82,2073.85,2052.28,-,-0.51%,S&P 500 Index,Commodities & FoF,Investing.com,OK
28-04-2016,2075.81,2090.93,2099.3,2071.62,-,-0.92%,S&P 500 Index,Commodities & FoF,Investing.com,OK
27-04-2016,2095.15,2092.33,2099.89,2082.31,-,+0.16%,S&P 500 Index,Commodities & FoF,Investing.com,OK
26-04-2016,2091.7,2089.84,2096.87,2085.8,-,+0.19%,S&P 500 Index,Commodities & FoF,Investing.com,OK
25-04-2016,2087.79,2089.37,2089.37,2077.52,-,-0.18%,S&P 500 Index,Commodities & FoF,Investing.com,OK
22-04-2016,2091.58,2091.49,2094.32,2081.2,-,+0.00%,S&P 500 Index,Commodities & FoF,Investing.com,OK
21-04-2016,2091.48,2102.09,2103.78,2088.52,-,-0.52%,S&P 500 Index,Commodities & FoF,Investing.com,OK
20-04-2016,2102.4,2101.52,2111.05,2096.32,-,+0.08%,S&P 500 Index,Commodities & FoF,Investing.com,OK
19-04-2016,2100.8,2096.05,2104.05,2091.68,-,+0.31%,S&P 500 Index,Commodities & FoF,Investing.com,OK
18-04-2016,2094.34,2078.83,2094.66,2073.65,-,+0.65%,S&P 500 Index,Commodities & FoF,Investing.com,OK
15-04-2016,2080.73,2083.1,2083.22,2076.31,-,-0.10%,S&P 500 Index,Commodities & FoF,Investing.com,OK
14-04-2016,2082.78,2082.89,2087.84,2078.13,-,+0.02%,S&P 500 Index,Commodities & FoF,Investing.com,OK
13-04-2016,2082.42,2065.92,2083.18,2065.92,-,+1.00%,S&P 500 Index,Commodities & FoF,Investing.com,OK
12-04-2016,2061.72,2043.72,2065.05,2039.74,-,+0.97%,S&P 500 Index,Commodities & FoF,Investing.com,OK
11-04-2016,2041.99,2050.23,2062.93,2041.88,-,-0.27%,S&P 500 Index,Commodities & FoF,Investing.com,OK
08-04-2016,2047.6,2045.54,2060.63,2041.69,-,+0.28%,S&P 500 Index,Commodities & FoF,Investing.com,OK
07-04-2016,2041.91,2063.01,2063.01,2033.8,-,-1.20%,S&P 500 Index,Commodities & FoF,Investing.com,OK
06-04-2016,2066.66,2045.56,2067.33,2043.09,-,+1.05%,S&P 500 Index,Commodities & FoF,Investing.com,OK
05-04-2016,2045.17,2062.5,2062.5,2042.56,-,-1.01%,S&P 500 Index,Commodities & FoF,Investing.com,OK
04-04-2016,2066.13,2073.19,2074.02,2062.57,-,-0.32%,S&P 500 Index,Commodities & FoF,Investing.com,OK
01-04-2016,2072.78,2056.62,2075.07,2043.98,-,+0.63%,S&P 500 Index,Commodities & FoF,Investing.com,OK
31-03-2016,2059.74,2063.77,2067.92,2057.46,-,-0.20%,S&P 500 Index,Commodities & FoF,Investing.com,OK
30-03-2016,2063.95,2058.27,2072.21,2058.27,-,+0.44%,S&P 500 Index,Commodities & FoF,Investing.com,OK
29-03-2016,2055.01,2035.75,2055.91,2028.31,-,+0.88%,S&P 500 Index,Commodities & FoF,Investing.com,OK
28-03-2016,2037.05,2037.89,2042.67,2031.96,-,+0.05%,S&P 500 Index,Commodities & FoF,Investing.com,OK
24-03-2016,2035.94,2032.48,2036.04,2022.49,-,-0.04%,S&P 500 Index,Commodities & FoF,Investing.com,OK
23-03-2016,2036.71,2048.55,2048.55,2034.86,-,-0.64%,S&P 500 Index,Commodities & FoF,Investing.com,OK
22-03-2016,2049.8,2048.64,2056.6,2040.57,-,-0.09%,S&P 500 Index,Commodities & FoF,Investing.com,OK
21-03-2016,2051.6,2047.88,2053.91,2043.14,-,+0.10%,S&P 500 Index,Commodities & FoF,Investing.com,OK
18-03-2016,2049.58,2041.16,2052.36,2041.16,-,+0.44%,S&P 500 Index,Commodities & FoF,Investing.com,OK
17-03-2016,2040.59,2026.9,2046.24,2022.16,-,+0.66%,S&P 500 Index,Commodities & FoF,Investing.com,OK
16-03-2016,2027.22,2014.24,2032.02,2010.04,-,+0.56%,S&P 500 Index,Commodities & FoF,Investing.com,OK
15-03-2016,2015.93,2015.27,2015.94,2005.23,-,-0.18%,S&P 500 Index,Commodities & FoF,Investing.com,OK
14-03-2016,2019.64,2019.27,2024.57,2012.05,-,-0.13%,S&P 500 Index,Commodities & FoF,Investing.com,OK
11-03-2016,2022.19,1994.71,2022.37,1994.71,-,+1.64%,S&P 500 Index,Commodities & FoF,Investing.com,OK
10-03-2016,1989.57,1990.97,2005.08,1969.25,-,+0.02%,S&P 500 Index,Commodities & FoF,Investing.com,OK
09-03-2016,1989.26,1981.44,1992.69,1979.84,-,+0.51%,S&P 500 Index,Commodities & FoF,Investing.com,OK
08-03-2016,1979.26,1996.88,1996.88,1977.43,-,-1.12%,S&P 500 Index,Commodities & FoF,Investing.com,OK
07-03-2016,2001.76,1996.11,2006.12,1989.38,-,+0.09%,S&P 500 Index,Commodities & FoF,Investing.com,OK
04-03-2016,1999.99,1994.01,2009.13,1986.77,-,+0.33%,S&P 500 Index,Commodities & FoF,Investing.com,OK
03-03-2016,1993.4,1985.6,1993.69,1977.37,-,+0.35%,S&P 500 Index,Commodities & FoF,Investing.com,OK
02-03-2016,1986.45,1976.6,1986.51,1968.8,-,+0.41%,S&P 500 Index,Commodities & FoF,Investing.com,OK
01-03-2016,1978.35,1937.09,1978.35,1937.09,-,+2.39%,S&P 500 Index,Commodities & FoF,Investing.com,OK
29-02-2016,1932.23,1947.13,1958.27,1931.81,-,-0.81%,S&P 500 Index,Commodities & FoF,Investing.com,OK
26-02-2016,1948.05,1954.95,1962.96,1945.78,-,-0.19%,S&P 500 Index,Commodities & FoF,Investing.com,OK
