Date,Price,Open,High,Low,Vol.,Change %,Benchmark Name,Category,Source,Status
10-06-2020,8293.34,8260.14,8314.59,8224.69,-,+0.67%,NIFTY Money Market Index,Debt,NSE India,OK
09-06-2020,8238.09,8350.29,8422.14,8213.59,-,-1.03%,NIFTY Money Market Index,Debt,NSE India,OK
08-06-2020,8323.94,8444.54,8445.64,8287.89,-,+0.30%,NIFTY Money Market Index,Debt,NSE India,OK
05-06-2020,8299.34,8243.59,8319.39,8206.09,-,+1.39%,NIFTY Money Market Index,Debt,NSE India,OK
04-06-2020,8185.89,8208.99,8266.94,8117.19,-,-0.21%,NIFTY Money Market Index,Debt,NSE India,OK
03-06-2020,8202.99,8241.59,8295.34,8182.14,-,+0.81%,NIFTY Money Market Index,Debt,NSE India,OK
02-06-2020,8137.44,8068.14,8147.39,8030.64,-,+1.46%,NIFTY Money Market Index,Debt,NSE India,OK
01-06-2020,8020.09,7935.69,8086.99,7923.69,-,+2.53%,NIFTY Money Market Index,Debt,NSE India,OK
29-05-2020,7822.39,7687.59,7834.04,7658.79,-,+1.17%,NIFTY Money Market Index,Debt,NSE India,OK
28-05-2020,7732.24,7634.99,7746.39,7616.79,-,+1.80%,NIFTY Money Market Index,Debt,NSE India,OK
27-05-2020,7595.54,7462.94,7607.39,7394.04,-,+2.30%,NIFTY Money Market Index,Debt,NSE India,OK
26-05-2020,7424.49,7463.59,7502.69,7395.94,-,+0.11%,NIFTY Money Market Index,Debt,NSE India,OK
22-05-2020,7415.99,7445.99,7507.49,7368.69,-,-0.73%,NIFTY Money Market Index,Debt,NSE India,OK
21-05-2020,7470.59,7444.44,7525.29,7429.24,-,+0.59%,NIFTY Money Market Index,Debt,NSE India,OK
20-05-2020,7426.84,7292.89,7446.84,7281.79,-,+1.95%,NIFTY Money Market Index,Debt,NSE India,OK
19-05-2020,7284.49,7350.09,7398.04,7266.14,-,+0.54%,NIFTY Money Market Index,Debt,NSE India,OK
18-05-2020,7245.24,7522.44,7522.49,7234.44,-,-3.45%,NIFTY Money Market Index,Debt,NSE India,OK
15-05-2020,7504.04,7547.59,7547.59,7447.69,-,-0.14%,NIFTY Money Market Index,Debt,NSE India,OK
14-05-2020,7514.54,7558.14,7614.79,7495.89,-,-1.99%,NIFTY Money Market Index,Debt,NSE India,OK
13-05-2020,7666.99,7819.14,7819.19,7632.84,-,+1.94%,NIFTY Money Market Index,Debt,NSE India,OK
12-05-2020,7520.89,7508.54,7552.59,7403.29,-,-0.47%,NIFTY Money Market Index,Debt,NSE India,OK
11-05-2020,7556.39,7628.49,7692.34,7542.74,-,+0.06%,NIFTY Money Market Index,Debt,NSE India,OK
08-05-2020,7551.99,7649.34,7654.14,7542.79,-,+0.41%,NIFTY Money Market Index,Debt,NSE India,OK
07-05-2020,7520.84,7551.59,7592.44,7509.79,-,-0.72%,NIFTY Money Market Index,Debt,NSE India,OK
06-05-2020,7575.49,7544.14,7620.79,7451.19,-,+0.70%,NIFTY Money Market Index,Debt,NSE India,OK
05-05-2020,7523.04,7704.49,7727.74,7513.24,-,-0.97%,NIFTY Money Market Index,Debt,NSE India,OK
04-05-2020,7596.89,7764.94,7765.79,7578.74,-,-5.19%,NIFTY Money Market Index,Debt,NSE India,OK
30-04-2020,8012.89,7947.14,8041.04,7933.29,-,+2.77%,NIFTY Money Market Index,Debt,NSE India,OK
29-04-2020,7797.19,7702.59,7828.29,7692.94,-,+1.63%,NIFTY Money Market Index,Debt,NSE India,OK
28-04-2020,7672.44,7690.54,7698.54,7584.84,-,+0.90%,NIFTY Money Market Index,Debt,NSE India,OK
27-04-2020,7603.94,7577.99,7657.64,7572.09,-,+1.47%,NIFTY Money Market Index,Debt,NSE India,OK
24-04-2020,7493.44,7519.59,7599.89,7485.54,-,-1.73%,NIFTY Money Market Index,Debt,NSE India,OK
23-04-2020,7625.29,7575.54,7655.59,7540.39,-,+1.21%,NIFTY Money Market Index,Debt,NSE India,OK
22-04-2020,7533.79,7421.84,7543.79,7350.24,-,+1.87%,NIFTY Money Market Index,Debt,NSE India,OK
21-04-2020,7395.84,7436.49,7446.04,7346.54,-,-2.87%,NIFTY Money Market Index,Debt,NSE India,OK
20-04-2020,7614.59,7712.19,7712.39,7602.09,-,+0.00%,NIFTY Money Market Index,Debt,NSE India,OK
17-04-2020,7614.39,7665.39,7665.64,7489.19,-,+2.73%,NIFTY Money Market Index,Debt,NSE India,OK
16-04-2020,7412.29,7297.79,7453.04,7268.24,-,+0.93%,NIFTY Money Market Index,Debt,NSE India,OK
15-04-2020,7344.34,7502.99,7581.59,7298.54,-,-0.22%,NIFTY Money Market Index,Debt,NSE India,OK
13-04-2020,7360.34,7450.19,7453.64,7278.99,-,-1.09%,NIFTY Money Market Index,Debt,NSE India,OK
09-04-2020,7441.64,7335.19,7454.89,7298.39,-,+3.91%,NIFTY Money Market Index,Debt,NSE India,OK
08-04-2020,7161.44,7090.39,7435.49,7061.34,-,+0.17%,NIFTY Money Market Index,Debt,NSE India,OK
07-04-2020,7148.99,6913.49,7164.69,6842.94,-,+7.69%,NIFTY Money Market Index,Debt,NSE India,OK
03-04-2020,6638.44,6831.64,6831.64,6619.54,-,-1.83%,NIFTY Money Market Index,Debt,NSE India,OK
01-04-2020,6761.94,6995.54,6998.39,6720.44,-,-3.36%,NIFTY Money Market Index,Debt,NSE India,OK
31-03-2020,6996.74,6938.04,7041.64,6808.74,-,+3.67%,NIFTY Money Market Index,Debt,NSE India,OK
30-03-2020,6749.19,6810.49,6947.94,6721.24,-,-3.63%,NIFTY Money Market Index,Debt,NSE India,OK
27-03-2020,7003.29,7230.54,7311.04,6902.89,-,+0.14%,NIFTY Money Market Index,Debt,NSE India,OK
26-03-2020,6993.84,6826.04,7079.74,6722.34,-,+4.01%,NIFTY Money Market Index,Debt,NSE India,OK
25-03-2020,6723.99,6299.74,6758.74,6291.84,-,+5.63%,NIFTY Money Market Index,Debt,NSE India,OK
24-03-2020,6365.44,6420.99,6556.64,6151.59,-,+1.96%,NIFTY Money Market Index,Debt,NSE India,OK
23-03-2020,6242.99,6522.79,6692.84,6226.09,-,-12.81%,NIFTY Money Market Index,Debt,NSE India,OK
20-03-2020,7160.09,6833.64,7267.24,6744.79,-,+5.18%,NIFTY Money Market Index,Debt,NSE India,OK
19-03-2020,6807.19,6676.84,7041.69,6483.14,-,-2.90%,NIFTY Money Market Index,Debt,NSE India,OK
18-03-2020,7010.54,7512.29,7543.04,6969.34,-,-5.49%,NIFTY Money Market Index,Debt,NSE India,OK
17-03-2020,7417.64,7642.34,7746.14,7383.34,-,-2.30%,NIFTY Money Market Index,Debt,NSE India,OK
16-03-2020,7591.89,7866.99,7904.24,7564.79,-,-7.00%,NIFTY Money Market Index,Debt,NSE India,OK
13-03-2020,8162.99,7425.04,8297.99,7028.69,-,+3.31%,NIFTY Money Market Index,Debt,NSE India,OK
12-03-2020,7901.34,8272.39,8272.84,7841.49,-,-8.32%,NIFTY Money Market Index,Debt,NSE India,OK
11-03-2020,8618.04,8556.09,8709.49,8555.79,-,-0.15%,NIFTY Money Market Index,Debt,NSE India,OK
09-03-2020,8631.34,8862.69,8870.14,8520.94,-,-4.73%,NIFTY Money Market Index,Debt,NSE India,OK
06-03-2020,9059.94,8997.04,9089.19,8918.54,-,-2.37%,NIFTY Money Market Index,Debt,NSE India,OK
05-03-2020,9280.14,9305.54,9365.54,9250.04,-,+0.24%,NIFTY Money Market Index,Debt,NSE India,OK
04-03-2020,9258.24,9362.89,9368.54,9125.44,-,-0.71%,NIFTY Money Market Index,Debt,NSE India,OK
03-03-2020,9324.29,9251.39,9348.54,9200.99,-,+1.59%,NIFTY Money Market Index,Debt,NSE India,OK
02-03-2020,9178.79,9380.39,9436.49,9104.99,-,-0.62%,NIFTY Money Market Index,Debt,NSE India,OK
28-02-2020,9236.04,9372.69,9374.84,9214.09,-,-3.58%,NIFTY Money Market Index,Debt,NSE India,OK
27-02-2020,9579.34,9612.39,9613.49,9496.54,-,-0.45%,NIFTY Money Market Index,Debt,NSE India,OK
26-02-2020,9622.69,9680.09,9713.19,9596.29,-,-1.05%,NIFTY Money Market Index,Debt,NSE India,OK
25-02-2020,9724.69,9796.44,9813.79,9711.74,-,-0.34%,NIFTY Money Market Index,Debt,NSE India,OK
24-02-2020,9758.19,9904.49,9904.49,9745.54,-,-2.01%,NIFTY Money Market Index,Debt,NSE India,OK
20-02-2020,9958.64,9969.89,10016.64,9950.59,-,-0.12%,NIFTY Money Market Index,Debt,NSE India,OK
19-02-2020,9970.49,9921.29,9974.84,9895.39,-,+1.27%,NIFTY Money Market Index,Debt,NSE India,OK
18-02-2020,9845.54,9876.69,9877.59,9768.44,-,-0.46%,NIFTY Money Market Index,Debt,NSE India,OK
17-02-2020,9890.99,9976.14,9990.74,9884.94,-,-0.70%,NIFTY Money Market Index,Debt,NSE India,OK
14-02-2020,9961.04,10031.24,10071.69,9947.64,-,-0.57%,NIFTY Money Market Index,Debt,NSE India,OK
13-02-2020,10017.74,10049.84,10053.19,9990.34,-,-0.19%,NIFTY Money Market Index,Debt,NSE India,OK
12-02-2020,10037.09,10020.59,10067.69,10015.84,-,+0.50%,NIFTY Money Market Index,Debt,NSE India,OK
11-02-2020,9987.04,10004.04,10044.14,9979.59,-,+0.42%,NIFTY Money Market Index,Debt,NSE India,OK
10-02-2020,9945.64,10008.74,10008.74,9917.64,-,-0.55%,NIFTY Money Market Index,Debt,NSE India,OK
07-02-2020,10000.74,10019.44,10021.69,9974.54,-,-0.03%,NIFTY Money Market Index,Debt,NSE India,OK
06-02-2020,10004.19,9979.64,10022.49,9953.19,-,+0.53%,NIFTY Money Market Index,Debt,NSE India,OK
05-02-2020,9951.34,9880.14,9955.89,9847.04,-,+1.00%,NIFTY Money Market Index,Debt,NSE India,OK
04-02-2020,9853.04,9711.94,9858.64,9711.09,-,+2.10%,NIFTY Money Market Index,Debt,NSE India,OK
03-02-2020,9650.54,9578.49,9682.64,9559.84,-,-2.14%,NIFTY Money Market Index,Debt,NSE India,OK
31-01-2020,9861.44,9968.39,9971.19,9849.24,-,-0.58%,NIFTY Money Market Index,Debt,NSE India,OK
30-01-2020,9919.19,10025.34,10026.89,9902.29,-,-0.90%,NIFTY Money Market Index,Debt,NSE India,OK
29-01-2020,10009.29,10006.94,10039.04,9990.19,-,+0.53%,NIFTY Money Market Index,Debt,NSE India,OK
28-01-2020,9956.94,10023.49,10041.04,9934.19,-,-0.43%,NIFTY Money Market Index,Debt,NSE India,OK
27-01-2020,9999.59,10046.44,10077.44,9989.54,-,-0.83%,NIFTY Money Market Index,Debt,NSE India,OK
24-01-2020,10083.69,10019.94,10101.24,9999.24,-,+0.62%,NIFTY Money Market Index,Debt,NSE India,OK
23-01-2020,10021.39,9961.79,10027.79,9944.09,-,+0.75%,NIFTY Money Market Index,Debt,NSE India,OK
22-01-2020,9946.99,10029.54,10034.04,9934.99,-,-0.41%,NIFTY Money Market Index,Debt,NSE India,OK
21-01-2020,9987.54,10001.84,10033.29,9977.69,-,-0.38%,NIFTY Money Market Index,Debt,NSE India,OK
20-01-2020,10025.69,10174.94,10174.94,10019.04,-,-0.92%,NIFTY Money Market Index,Debt,NSE India,OK
17-01-2020,10118.69,10096.39,10138.44,10089.49,-,+0.09%,NIFTY Money Market Index,Debt,NSE India,OK
16-01-2020,10110.04,10099.94,10132.14,10076.59,-,+0.23%,NIFTY Money Market Index,Debt,NSE India,OK
15-01-2020,10087.04,10069.99,10095.94,10030.94,-,+0.11%,NIFTY Money Market Index,Debt,NSE India,OK
14-01-2020,10075.84,10051.19,10083.84,10032.84,-,+0.33%,NIFTY Money Market Index,Debt,NSE India,OK
13-01-2020,10042.49,10012.79,10046.44,10006.24,-,+0.65%,NIFTY Money Market Index,Debt,NSE India,OK
10-01-2020,9977.99,9984.99,10023.14,9947.34,-,+0.34%,NIFTY Money Market Index,Debt,NSE India,OK
09-01-2020,9943.89,9894.04,9951.19,9882.14,-,+1.55%,NIFTY Money Market Index,Debt,NSE India,OK
08-01-2020,9792.19,9708.69,9798.24,9700.34,-,-0.13%,NIFTY Money Market Index,Debt,NSE India,OK
07-01-2020,9805.39,9814.44,9883.44,9765.49,-,+0.60%,NIFTY Money Market Index,Debt,NSE India,OK
06-01-2020,9747.39,9896.44,9901.59,9731.84,-,-1.95%,NIFTY Money Market Index,Debt,NSE India,OK
03-01-2020,9941.64,9966.79,9976.74,9913.59,-,-0.38%,NIFTY Money Market Index,Debt,NSE India,OK
02-01-2020,9979.99,9903.24,9984.39,9901.39,-,+0.92%,NIFTY Money Market Index,Debt,NSE India,OK
01-01-2020,9888.54,9897.94,9914.39,9875.09,-,+0.16%,NIFTY Money Market Index,Debt,NSE India,OK
31-12-2019,9872.54,9921.49,9921.69,9861.49,-,-0.53%,NIFTY Money Market Index,Debt,NSE India,OK
30-12-2019,9924.69,9931.59,9946.04,9891.04,-,+0.16%,NIFTY Money Market Index,Debt,NSE India,OK
27-12-2019,9908.69,9852.14,9916.24,9842.94,-,+0.93%,NIFTY Money Market Index,Debt,NSE India,OK
26-12-2019,9817.19,9871.44,9877.14,9811.34,-,-0.52%,NIFTY Money Market Index,Debt,NSE India,OK
24-12-2019,9868.39,9905.34,9915.24,9860.34,-,-0.30%,NIFTY Money Market Index,Debt,NSE India,OK
23-12-2019,9897.64,9882.94,9922.04,9861.39,-,-0.08%,NIFTY Money Market Index,Debt,NSE India,OK
20-12-2019,9905.34,9899.49,9920.64,9891.64,-,+0.13%,NIFTY Money Market Index,Debt,NSE India,OK
19-12-2019,9892.29,9866.14,9898.54,9845.54,-,+0.28%,NIFTY Money Market Index,Debt,NSE India,OK
18-12-2019,9864.54,9854.74,9876.39,9821.19,-,+0.34%,NIFTY Money Market Index,Debt,NSE India,OK
17-12-2019,9831.34,9776.44,9842.89,9766.54,-,+0.80%,NIFTY Money Market Index,Debt,NSE India,OK
16-12-2019,9752.99,9815.24,9817.64,9747.94,-,-0.31%,NIFTY Money Market Index,Debt,NSE India,OK
13-12-2019,9783.59,9732.34,9791.04,9731.14,-,+0.95%,NIFTY Money Market Index,Debt,NSE India,OK
12-12-2019,9691.14,9666.49,9714.94,9657.34,-,+0.57%,NIFTY Money Market Index,Debt,NSE India,OK
11-12-2019,9636.24,9605.59,9645.94,9574.84,-,+0.43%,NIFTY Money Market Index,Debt,NSE India,OK
10-12-2019,9595.39,9680.54,9682.64,9584.99,-,-0.79%,NIFTY Money Market Index,Debt,NSE India,OK
09-12-2019,9671.44,9681.99,9714.29,9636.74,-,+0.02%,NIFTY Money Market Index,Debt,NSE India,OK
06-12-2019,9669.39,9781.89,9787.24,9642.14,-,-0.90%,NIFTY Money Market Index,Debt,NSE India,OK
05-12-2019,9757.59,9801.09,9805.59,9741.94,-,-0.25%,NIFTY Money Market Index,Debt,NSE India,OK
04-12-2019,9782.09,9722.24,9790.09,9699.59,-,+0.40%,NIFTY Money Market Index,Debt,NSE India,OK
03-12-2019,9743.14,9814.74,9815.94,9715.49,-,-0.56%,NIFTY Money Market Index,Debt,NSE India,OK
02-12-2019,9797.99,9863.09,9863.14,9778.59,-,-0.16%,NIFTY Money Market Index,Debt,NSE India,OK
29-11-2019,9813.64,9871.09,9872.09,9781.04,-,-0.57%,NIFTY Money Market Index,Debt,NSE India,OK
28-11-2019,9869.74,9838.44,9874.89,9816.74,-,+0.55%,NIFTY Money Market Index,Debt,NSE India,OK
27-11-2019,9815.94,9787.29,9824.49,9778.14,-,+0.54%,NIFTY Money Market Index,Debt,NSE India,OK
26-11-2019,9762.84,9833.59,9852.89,9739.19,-,-0.40%,NIFTY Money Market Index,Debt,NSE India,OK
25-11-2019,9802.04,9688.84,9809.09,9687.04,-,+1.27%,NIFTY Money Market Index,Debt,NSE India,OK
22-11-2019,9679.29,9715.04,9715.49,9650.19,-,-0.34%,NIFTY Money Market Index,Debt,NSE India,OK
21-11-2019,9712.34,9768.04,9769.49,9703.89,-,-0.33%,NIFTY Money Market Index,Debt,NSE India,OK
20-11-2019,9744.89,9748.39,9776.69,9725.69,-,+0.44%,NIFTY Money Market Index,Debt,NSE India,OK
19-11-2019,9702.14,9692.19,9714.24,9662.59,-,+0.35%,NIFTY Money Market Index,Debt,NSE India,OK
18-11-2019,9668.59,9685.84,9705.69,9654.39,-,+0.01%,NIFTY Money Market Index,Debt,NSE India,OK
15-11-2019,9667.29,9676.94,9721.29,9657.79,-,+0.18%,NIFTY Money Market Index,Debt,NSE India,OK
14-11-2019,9650.39,9648.84,9671.09,9596.84,-,+0.17%,NIFTY Money Market Index,Debt,NSE India,OK
13-11-2019,9633.94,9698.09,9730.59,9618.24,-,-0.64%,NIFTY Money Market Index,Debt,NSE India,OK
11-11-2019,9695.84,9665.64,9708.34,9655.49,-,+0.13%,NIFTY Money Market Index,Debt,NSE India,OK
08-11-2019,9683.29,9753.24,9785.39,9669.94,-,-0.83%,NIFTY Money Market Index,Debt,NSE India,OK
07-11-2019,9764.29,9768.89,9771.29,9718.24,-,+0.44%,NIFTY Money Market Index,Debt,NSE India,OK
06-11-2019,9721.34,9694.84,9750.54,9646.09,-,+0.28%,NIFTY Money Market Index,Debt,NSE India,OK
05-11-2019,9694.04,9757.74,9760.79,9657.69,-,-0.39%,NIFTY Money Market Index,Debt,NSE India,OK
04-11-2019,9732.39,9736.74,9779.99,9712.09,-,+0.29%,NIFTY Money Market Index,Debt,NSE India,OK
01-11-2019,9703.99,9703.09,9730.74,9678.19,-,+0.15%,NIFTY Money Market Index,Debt,NSE India,OK
31-10-2019,9689.64,9686.39,9733.34,9671.29,-,+0.44%,NIFTY Money Market Index,Debt,NSE India,OK
30-10-2019,9647.54,9666.59,9673.69,9602.09,-,+0.51%,NIFTY Money Market Index,Debt,NSE India,OK
29-10-2019,9598.34,9490.09,9615.74,9475.49,-,+1.77%,NIFTY Money Market Index,Debt,NSE India,OK
25-10-2019,9431.09,9478.44,9479.04,9365.54,-,-0.07%,NIFTY Money Market Index,Debt,NSE India,OK
24-10-2019,9437.64,9501.34,9516.64,9402.49,-,-0.22%,NIFTY Money Market Index,Debt,NSE India,OK
23-10-2019,9458.64,9457.24,9497.74,9418.24,-,+0.11%,NIFTY Money Market Index,Debt,NSE India,OK
22-10-2019,9448.24,9481.04,9526.79,9435.84,-,-0.33%,NIFTY Money Market Index,Debt,NSE India,OK
18-10-2019,9479.19,9391.84,9494.69,9373.49,-,+0.94%,NIFTY Money Market Index,Debt,NSE India,OK
17-10-2019,9390.99,9286.64,9399.24,9268.04,-,+1.18%,NIFTY Money Market Index,Debt,NSE India,OK
16-10-2019,9281.84,9282.94,9301.74,9246.64,-,+0.30%,NIFTY Money Market Index,Debt,NSE India,OK
15-10-2019,9253.84,9208.69,9277.24,9196.84,-,+0.67%,NIFTY Money Market Index,Debt,NSE India,OK
14-10-2019,9192.64,9187.69,9248.49,9156.89,-,+0.34%,NIFTY Money Market Index,Debt,NSE India,OK
11-10-2019,9161.39,9132.39,9207.34,9076.29,-,+0.53%,NIFTY Money Market Index,Debt,NSE India,OK
10-10-2019,9112.74,9153.49,9165.04,9097.54,-,-0.71%,NIFTY Money Market Index,Debt,NSE India,OK
09-10-2019,9177.94,9059.09,9183.29,9008.84,-,+1.52%,NIFTY Money Market Index,Debt,NSE India,OK
07-10-2019,9040.64,9104.49,9120.29,9031.59,-,-0.56%,NIFTY Money Market Index,Debt,NSE India,OK
04-10-2019,9091.64,9253.09,9263.99,9078.79,-,-1.16%,NIFTY Money Market Index,Debt,NSE India,OK
03-10-2019,9198.39,9207.14,9243.79,9153.69,-,-0.41%,NIFTY Money Market Index,Debt,NSE India,OK
01-10-2019,9236.39,9372.69,9401.99,9140.04,-,-1.12%,NIFTY Money Market Index,Debt,NSE India,OK
30-09-2019,9340.89,9384.64,9389.54,9276.89,-,-0.58%,NIFTY Money Market Index,Debt,NSE India,OK
27-09-2019,9395.59,9435.54,9465.34,9388.49,-,-0.51%,NIFTY Money Market Index,Debt,NSE India,OK
26-09-2019,9443.79,9365.49,9471.24,9363.24,-,+1.07%,NIFTY Money Market Index,Debt,NSE India,OK
25-09-2019,9344.14,9458.04,9458.44,9326.09,-,-1.38%,NIFTY Money Market Index,Debt,NSE India,OK
24-09-2019,9474.74,9489.09,9530.34,9434.64,-,-0.12%,NIFTY Money Market Index,Debt,NSE India,OK
23-09-2019,9486.59,9425.39,9552.24,9386.89,-,+2.77%,NIFTY Money Market Index,Debt,NSE India,OK
20-09-2019,9230.49,8799.44,9293.89,8748.04,-,+5.29%,NIFTY Money Market Index,Debt,NSE India,OK
19-09-2019,8766.44,8884.49,8884.49,8738.64,-,-1.25%,NIFTY Money Market Index,Debt,NSE India,OK
18-09-2019,8877.69,8898.94,8912.19,8841.54,-,+0.27%,NIFTY Money Market Index,Debt,NSE India,OK
17-09-2019,8853.89,9010.54,9012.09,8838.24,-,-1.72%,NIFTY Money Market Index,Debt,NSE India,OK
16-09-2019,9009.14,8992.14,9044.44,8978.94,-,-0.46%,NIFTY Money Market Index,Debt,NSE India,OK
13-09-2019,9050.84,8992.64,9056.79,8945.59,-,+0.77%,NIFTY Money Market Index,Debt,NSE India,OK
12-09-2019,8981.59,9036.94,9060.99,8969.84,-,-0.37%,NIFTY Money Market Index,Debt,NSE India,OK
11-09-2019,9015.14,8992.69,9026.24,8981.09,-,+0.48%,NIFTY Money Market Index,Debt,NSE India,OK
09-09-2019,8972.39,8914.69,8986.59,8882.89,-,+0.58%,NIFTY Money Market Index,Debt,NSE India,OK
06-09-2019,8920.39,8873.74,8928.44,8859.24,-,+0.84%,NIFTY Money Market Index,Debt,NSE India,OK
05-09-2019,8846.29,8847.99,8894.89,8824.99,-,+0.15%,NIFTY Money Market Index,Debt,NSE India,OK
04-09-2019,8833.09,8798.74,8841.94,8751.24,-,+0.35%,NIFTY Money Market Index,Debt,NSE India,OK
03-09-2019,8802.34,8927.89,8931.64,8783.74,-,-1.95%,NIFTY Money Market Index,Debt,NSE India,OK
30-08-2019,8977.54,8936.44,8991.19,8859.74,-,+0.80%,NIFTY Money Market Index,Debt,NSE India,OK
29-08-2019,8906.09,8938.04,8954.64,8874.24,-,-0.72%,NIFTY Money Market Index,Debt,NSE India,OK
28-08-2019,8970.89,9023.79,9047.54,8930.09,-,-0.57%,NIFTY Money Market Index,Debt,NSE India,OK
27-08-2019,9022.24,9003.99,9047.84,8972.89,-,+0.64%,NIFTY Money Market Index,Debt,NSE India,OK
26-08-2019,8964.69,8933.04,8973.19,8735.29,-,+1.98%,NIFTY Money Market Index,Debt,NSE India,OK
23-08-2019,8790.54,8687.44,8812.84,8628.34,-,+0.82%,NIFTY Money Market Index,Debt,NSE India,OK
22-08-2019,8719.24,8851.34,8853.24,8706.44,-,-1.64%,NIFTY Money Market Index,Debt,NSE India,OK
21-08-2019,8864.49,8957.84,8965.09,8858.44,-,-1.04%,NIFTY Money Market Index,Debt,NSE India,OK
20-08-2019,8957.39,9004.74,9012.09,8930.49,-,-0.45%,NIFTY Money Market Index,Debt,NSE India,OK
19-08-2019,8997.94,9022.59,9061.39,8983.64,-,+0.10%,NIFTY Money Market Index,Debt,NSE India,OK
16-08-2019,8988.79,8971.64,8999.19,8886.29,-,+0.20%,NIFTY Money Market Index,Debt,NSE India,OK
14-08-2019,8971.09,8941.99,8998.24,8896.99,-,+0.91%,NIFTY Money Market Index,Debt,NSE India,OK
13-08-2019,8890.09,9066.34,9070.19,8874.84,-,-1.73%,NIFTY Money Market Index,Debt,NSE India,OK
09-08-2019,9046.54,9022.49,9103.09,9010.34,-,+0.75%,NIFTY Money Market Index,Debt,NSE India,OK
08-08-2019,8979.64,8888.44,8998.89,8844.39,-,+1.41%,NIFTY Money Market Index,Debt,NSE India,OK
07-08-2019,8854.64,8928.59,8953.24,8840.14,-,-0.72%,NIFTY Money Market Index,Debt,NSE India,OK
06-08-2019,8918.59,8792.64,8960.94,8791.59,-,+0.98%,NIFTY Money Market Index,Debt,NSE India,OK
05-08-2019,8831.94,8866.89,8866.89,8765.19,-,-1.25%,NIFTY Money Market Index,Debt,NSE India,OK
02-08-2019,8943.94,8890.49,9007.04,8821.09,-,+0.09%,NIFTY Money Market Index,Debt,NSE India,OK
01-08-2019,8935.74,9001.69,9026.14,8859.54,-,-1.21%,NIFTY Money Market Index,Debt,NSE India,OK
31-07-2019,9044.94,8963.29,9058.44,8927.99,-,+0.45%,NIFTY Money Market Index,Debt,NSE India,OK
30-07-2019,9004.04,9123.64,9165.79,8995.24,-,-1.15%,NIFTY Money Market Index,Debt,NSE India,OK
29-07-2019,9108.89,9205.34,9208.19,9081.69,-,-0.91%,NIFTY Money Market Index,Debt,NSE India,OK
26-07-2019,9192.59,9155.99,9206.69,9125.34,-,+0.37%,NIFTY Money Market Index,Debt,NSE India,OK
25-07-2019,9159.14,9173.74,9232.44,9148.44,-,-0.01%,NIFTY Money Market Index,Debt,NSE India,OK
24-07-2019,9160.44,9228.79,9256.39,9134.64,-,-0.79%,NIFTY Money Market Index,Debt,NSE India,OK
23-07-2019,9233.54,9265.84,9277.64,9208.89,-,-0.15%,NIFTY Money Market Index,Debt,NSE India,OK
22-07-2019,9247.74,9282.59,9285.29,9197.29,-,-0.61%,NIFTY Money Market Index,Debt,NSE India,OK
19-07-2019,9304.64,9484.54,9494.89,9288.79,-,-1.60%,NIFTY Money Market Index,Debt,NSE India,OK
18-07-2019,9456.14,9534.14,9534.49,9447.64,-,-0.91%,NIFTY Money Market Index,Debt,NSE India,OK
17-07-2019,9543.34,9535.24,9563.94,9520.14,-,+0.14%,NIFTY Money Market Index,Debt,NSE India,OK
16-07-2019,9529.84,9473.84,9533.54,9456.59,-,+0.64%,NIFTY Money Market Index,Debt,NSE India,OK
15-07-2019,9469.14,9499.24,9502.69,9427.84,-,+0.12%,NIFTY Money Market Index,Debt,NSE India,OK
12-07-2019,9457.74,9480.04,9519.74,9448.39,-,-0.09%,NIFTY Money Market Index,Debt,NSE India,OK
11-07-2019,9466.39,9447.14,9475.69,9414.09,-,+0.71%,NIFTY Money Market Index,Debt,NSE India,OK
10-07-2019,9400.09,9443.64,9482.49,9385.69,-,-0.59%,NIFTY Money Market Index,Debt,NSE India,OK
09-07-2019,9455.64,9428.04,9473.39,9375.79,-,+0.08%,NIFTY Money Market Index,Debt,NSE India,OK
08-07-2019,9447.79,9619.39,9620.89,9417.99,-,-2.17%,NIFTY Money Market Index,Debt,NSE India,OK
05-07-2019,9657.64,9793.64,9805.29,9644.84,-,-1.22%,NIFTY Money Market Index,Debt,NSE India,OK
04-07-2019,9776.79,9767.79,9793.49,9765.19,-,+0.20%,NIFTY Money Market Index,Debt,NSE India,OK
03-07-2019,9757.29,9762.84,9774.79,9731.49,-,+0.13%,NIFTY Money Market Index,Debt,NSE India,OK
02-07-2019,9744.84,9734.74,9750.04,9675.79,-,+0.33%,NIFTY Money Market Index,Debt,NSE India,OK
01-07-2019,9712.99,9696.99,9724.34,9691.89,-,+0.57%,NIFTY Money Market Index,Debt,NSE India,OK
28-06-2019,9657.94,9707.44,9713.74,9644.09,-,-0.35%,NIFTY Money Market Index,Debt,NSE India,OK
27-06-2019,9692.34,9694.54,9733.94,9675.49,-,+0.10%,NIFTY Money Market Index,Debt,NSE India,OK
26-06-2019,9682.79,9611.94,9699.64,9604.14,-,+0.52%,NIFTY Money Market Index,Debt,NSE India,OK
25-06-2019,9632.84,9548.64,9643.74,9525.94,-,+0.72%,NIFTY Money Market Index,Debt,NSE India,OK
24-06-2019,9564.09,9585.94,9605.04,9543.39,-,-0.18%,NIFTY Money Market Index,Debt,NSE India,OK
21-06-2019,9581.59,9641.14,9641.24,9566.09,-,-0.67%,NIFTY Money Market Index,Debt,NSE India,OK
